Hostname,Device Type,OS Vendor,Model Name,IP Address,MAC,WLAN (SSID),AP Name,AP MAC,Traffic (Session),RSSI,SNR,Radio Type,VLAN,VNI,CPE MAC,User Name,Packets dropped,Session start time
aid-jp6-4e4079cc,Smartphone,Android,Android,172.18.54.20/::,0A:04:67:B3:EC:77,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,3964250,-54,42,a/n,221,nan,nan,nan,0,6/24/2024 12:17
aid-jp6-4e67667e,Smartphone,Android,Android,172.18.54.6/::,0A:04:67:A3:30:60,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,283480,-58,38,g/n,221,nan,nan,nan,0,6/25/2024 20:36
aid-jp6-4efa9a0b,Smartphone,Android,Android,172.18.62.65/::,0A:06:D6:F2:AC:D8,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,372373,-46,50,g/n,225,nan,nan,nan,0,6/23/2024 12:16
aid-jp6-4f0cb734,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.62.61/::,0A:04:67:42:A1:01,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,2498425,-40,56,g/n,225,nan,nan,nan,0,6/25/2024 18:12
aid-jp6-4f6dd990,Smartphone,Android,Android,172.18.56.26/::,0A:04:67:A3:EC:43,svnet,WAP27_60 Bed-3,1C:3A:60:03:7E:A0,176148,-71,25,g/n,222,nan,nan,nan,0,6/25/2024 23:22
aid-jp6-4f871b8c,Unknown,Unknown,Android,172.18.58.26/::,0A:05:9E:03:0D:13,svnet,80Upper UAP2,84:23:88:23:FD:80,174968,-57,39,a/n,223,nan,nan,nan,0,6/24/2024 9:14
aid-jp6-500b714c,Unknown,Unknown,Unknown,172.18.62.15/::,0A:06:D6:A4:50:94,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,593175,-59,37,g/n,225,nan,nan,nan,0,6/26/2024 4:16
aid-jp6-5043364f,Smartphone,Android,Android,172.18.40.23/::,0A:06:98:52:B0:63,svnet,Roll Call,1C:3A:60:03:7E:A0,274665,-69,27,g/n,214,nan,nan,nan,0,6/13/2024 8:08
aid-jp6-50642108,Smartphone,Android,Android,172.18.40.8/::,0A:04:67:B1:E8:AD,svnet,Roll Call,1C:3A:60:03:7E:A0,5342438,-70,26,g/n,214,nan,nan,nan,26,6/21/2024 12:43
aid-jp6-5114749c,Smartphone,Android,Android,172.18.54.17/::,0A:05:9F:F1:E8:10,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,2401815,-51,45,a/n,221,nan,nan,nan,0,6/25/2024 23:51
aid-jp6-5177fb35,Smartphone,Android,Android,172.18.58.14/::,0A:05:62:03:24:6E,svnet,WAP_240C-2,4C:B1:CD:36:9A:30,12064066,-51,45,g/n,223,nan,nan,nan,13,6/25/2024 7:37
aid-jp6-51b87c20,Smartphone,Android,Android,172.18.60.13/::,0A:04:66:62:84:BC,svnet,WAP15_240D-3,4C:B1:CD:36:AA:D0,204629,-58,38,g/n,224,nan,nan,nan,0,6/21/2024 12:38
aid-jp6-51dad007,Smartphone,Android,Android,172.18.62.32/::,0A:06:5A:82:58:86,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2073432,-52,44,g/n,225,nan,nan,nan,0,6/12/2024 22:44
aid-jp6-522c5585,Unknown,Unknown,Unknown,172.18.40.38/::,0A:05:61:B4:88:74,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,80775,-60,36,g/n,214,nan,nan,nan,0,6/25/2024 7:54
aid-jp6-524e4478,Smartphone,Android,Android,172.18.56.66/::,0A:06:D6:F2:A4:7C,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,6968346,-53,43,g/n,222,nan,nan,nan,15,6/23/2024 12:50
aid-jp6-527ac776,Smartphone,Android,Android,172.18.48.66/::,0A:06:59:12:74:75,svnet,80 Upper U-AP1,84:23:88:23:FD:80,2289283,-51,45,g/n,218,nan,nan,nan,0,6/25/2024 19:00
aid-jp6-530489d4,Smartphone,Android,Android,172.18.42.31/::,0A:05:61:B3:0C:67,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,2328135,-74,22,g/n,215,nan,nan,nan,39,6/12/2024 22:45
aid-jp6-5399d028,Smartphone,Android,Android,172.18.40.39/::,0A:05:62:52:14:76,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,2307597,-62,34,g/n,214,nan,nan,nan,17,6/26/2024 3:29
aid-jp6-53b6f8f1,Smartphone,Android,Android,172.18.54.26/::,0A:04:66:61:BC:55,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,540914,-68,28,g/n,221,nan,nan,nan,11,6/21/2024 12:32
aid-jp6-53c5c12c,Smartphone,Android,Android,172.18.34.42/::,0A:04:2A:63:E8:3B,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,25371958,-48,48,g/n,211,nan,nan,nan,40,6/23/2024 13:50
aid-jp6-542a251c,Smartphone,Android,Android,172.18.34.6/::,0A:05:61:D2:69:15,svnet,WAP2_Central Control Rm,20:58:69:0A:7A:D0,17493635,-45,51,g/n,211,nan,nan,nan,0,6/24/2024 15:47
aid-jp6-548d7ab5,Smartphone,Android,Android,172.18.38.53/::,0A:05:62:71:D4:CD,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,1643220,-47,49,g/n,213,nan,nan,nan,0,6/23/2024 8:05
aid-jp6-553979ff,Unknown,Unknown,Android,172.18.46.31/::,0A:04:67:50:E4:CB,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,2684036,-43,53,g/n,217,nan,nan,nan,0,6/26/2024 1:53
aid-jp6-55ac6377,Smartphone,Android,Android,172.18.40.26/::,0A:06:5A:03:A4:E0,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,2645051,-56,40,g/n,214,nan,nan,nan,64,6/25/2024 22:09
aid-jp6-55f9729d,Unknown,Unknown,Unknown,172.18.42.63/::,0A:06:5C:10:FC:3F,svnet,WAP14_240D-2,94:BF:C4:31:32:30,82920,-69,27,g/n,215,nan,nan,nan,0,6/23/2024 12:11
aid-jp6-563530d5,Smartphone,Android,Android,172.18.50.30/::,0A:05:61:E1:D4:68,svnet,WAP_240B-3,4C:B1:CD:36:B2:40,1798900,-59,37,g/n,219,nan,nan,nan,13,6/20/2024 11:16
aid-jp6-563dd57a,Smartphone,Android,Android,172.18.58.20/::,0A:05:62:72:D8:3B,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,1573500,-57,39,g/n,223,nan,nan,nan,1,6/25/2024 7:40
aid-jp6-56914694,Smartphone,Android,Android,172.18.48.31/::,0A:04:26:D3:FC:8E,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,395922,-57,39,g/n,218,nan,nan,nan,0,6/24/2024 8:26
aid-jp6-56cf7334,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.62.7/::,0A:06:5C:12:BC:AC,svnet,RuckusAP,94:BF:C4:31:2B:B0,2779072,-55,41,g/n,225,nan,nan,nan,0,6/25/2024 16:26
aid-jp6-5702304c,Smartphone,Android,Android,172.18.36.53/::,0A:06:D6:93:98:89,svnet,WAP31_80 Lower 1,1C:3A:60:03:4E:90,262438,-50,46,g/n,212,nan,nan,nan,0,6/26/2024 6:01
aid-jp6-57027382,Unknown,Unknown,Unknown,172.18.36.38/::,0A:04:67:C3:B4:77,svnet,WAP_240A-1,94:BF:C4:31:32:30,286162,-68,28,g/n,212,nan,nan,nan,1,6/25/2024 22:25
aid-jp6-57282dc5,Smartphone,Android,Android,172.18.62.62/::,0A:05:62:74:90:74,svnet,WAP_240A-2,1C:3A:60:03:7E:A0,358425,-67,29,g/n,225,nan,nan,nan,0,6/25/2024 22:59
aid-jp6-5777ed99,Smartphone,Android,Android,172.18.56.54/::,0A:05:62:73:2C:33,svnet,WAP21_120B-1,1C:3A:60:03:7E:A0,867587,-68,28,g/n,222,nan,nan,nan,0,6/25/2024 21:21
aid-jp6-577f5cce,Unknown,Unknown,Unknown,172.18.50.34/::,0A:06:5C:11:68:BF,svnet,80 Upper U-AP1,84:23:88:23:FD:80,3250000,-43,53,g/n,219,nan,nan,nan,0,6/24/2024 19:26
aid-jp6-57ff44a1,Smartphone,Android,Android,172.18.48.72/::,0A:05:61:B3:40:29,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,2184261,-42,54,g/n,218,nan,nan,nan,0,6/25/2024 21:50
aid-jp6-587393d1,Smartphone,Android,Android,172.18.48.7/::,0A:06:5A:83:A4:79,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,1411448,-66,30,g/n,218,nan,nan,nan,0,6/24/2024 21:08
aid-jp6-58d1185f,Smartphone,Android,Android,172.18.46.19/::,0A:06:98:52:5C:CC,svnet,WAP_240B-3,4C:B1:CD:36:EE:20,2757743,-38,58,g/n,217,nan,nan,nan,4,6/25/2024 21:22
aid-jp6-58d47956,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.40.8/::,0A:06:5A:04:4C:E2,svnet,RuckusAP,94:BF:C4:31:2B:B0,2064049,-53,43,g/n,214,nan,nan,nan,0,6/24/2024 16:50
aid-jp6-58e72c42,Smartphone,Android,Android,172.18.62.9/::,0A:06:D6:A1:50:26,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2214366,-47,49,g/n,225,nan,nan,nan,0,6/24/2024 8:10
aid-jp6-5921e027,Smartphone,Android,Android,172.18.62.68/::,0A:06:5A:80:90:94,svnet,80Upper UAP2,C8:08:73:32:90:B0,2141837,-53,43,a/n,225,nan,nan,nan,0,6/17/2024 15:58
aid-jp6-598b63f2,Smartphone,Android,Android,172.18.52.15/::,0A:06:98:53:98:7F,svnet,WAP14_240D-2,4C:B1:CD:36:AA:D0,292584,-67,29,a/n,220,nan,nan,nan,0,6/14/2024 8:46
aid-jp6-5a0eca9b,Smartphone,Android,Android,172.18.48.83/::,0A:04:67:A4:30:83,svnet,WAP22_120B-2,1C:3A:60:03:7E:A0,16112190,-69,27,g/n,218,nan,nan,nan,0,6/25/2024 22:49
aid-jp6-5a68a03b,Unknown,Unknown,Unknown,172.18.32.23/::,0A:06:5A:00:28:A5,svnet,WAP_240B-1,4C:B1:CD:36:BE:C0,558742,-64,32,g/n,210,nan,nan,nan,25,6/25/2024 7:41
aid-jp6-5a7fbf1d,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.48.54/::,0A:05:9F:F2:30:27,svnet,WAP_240A-2,4C:B1:CD:36:AB:60,47804824,-63,33,a/n,218,nan,nan,nan,0,6/25/2024 22:05
aid-jp6-5addd18a,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.62.28/::,0A:05:62:53:40:74,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,185218515,-60,36,g/n,225,nan,nan,nan,15,6/23/2024 12:53
aid-jp6-5b57c401,Smartphone,Android,Android,172.18.44.22/::,0A:06:5A:80:AC:65,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,132219509,-47,49,g/n,216,nan,nan,nan,15,6/25/2024 21:18
aid-jp6-5bb94153,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.36.19/::,0A:04:67:50:7C:72,svnet,WAP31_80 Lower 2,1C:3A:60:06:D3:C0,2458569,-42,54,g/n,212,nan,nan,nan,4,6/23/2024 18:13
aid-jp6-5bcef920,Unknown,Unknown,Unknown,172.18.42.34/::,0A:06:D6:F2:14:9F,svnet,WAP31_80 Lower 2,1C:3A:60:03:7E:A0,87054,-62,34,g/n,215,nan,nan,nan,0,6/25/2024 18:45
aid-jp6-5bf8fe7d,Smartphone,Android,Android,172.18.48.48/::,0A:04:67:C1:70:FE,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,1641528,-58,38,g/n,218,nan,nan,nan,5,6/25/2024 21:36
aid-jp6-5c046fdb,Unknown,Unknown,Unknown,172.18.60.66/::,0A:05:62:72:00:BE,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,291321,-54,42,g/n,224,nan,nan,nan,0,6/25/2024 23:13
aid-jp6-5c088623,Smartphone,Android,Android,172.18.40.16/::,0A:04:67:A3:AC:4D,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,312409,-68,28,g/n,214,nan,nan,nan,4,6/25/2024 22:24
aid-jp6-5c601484,Smartphone,Android,Android,172.18.38.57/::,0A:06:D6:F2:38:07,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,141073,-69,27,g/n,213,nan,nan,nan,0,6/14/2024 8:12
aid-jp6-5cb3d3ac,Smartphone,Android,Android,172.18.46.49/::,0A:05:9F:F1:C8:10,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,7073,-67,29,a/n,217,nan,nan,nan,0,6/25/2024 7:32
aid-jp6-5cdaf743,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.38.36/::,0A:04:67:B3:78:C8,svnet,Roll Call,4C:B1:CD:36:EE:20,8150243,-65,31,g/n,213,nan,nan,nan,0,6/25/2024 7:07
aid-jp6-5d46ada1,Smartphone,Android,Android,172.18.36.16/::,0A:05:9E:B3:B8:57,svnet,RuckusAP,20:58:69:01:A0:70,221005,-46,50,g/n,212,nan,nan,nan,0,6/24/2024 21:14
aid-jp6-5d83910e,Smartphone,Android,Android,172.18.52.78/::,0A:06:98:52:48:63,svnet,Roll Call,84:23:88:23:FD:80,19746767,-59,37,a/n,220,nan,nan,nan,0,6/20/2024 10:43
aid-jp6-5d96fe8b,Smartphone,Android,Android,172.18.56.31/::,0A:05:61:D2:40:9A,svnet,WAP_240B-1,1C:3A:60:03:7E:A0,32912,-66,30,g/n,222,nan,nan,nan,0,6/25/2024 22:01
aid-jp6-5d9e367c,Smartphone,Android,Android,172.18.52.33/::,0A:05:9F:F0:98:57,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,1920125,-68,28,a/n,220,nan,nan,nan,22,6/25/2024 7:09
aid-jp6-5e061a12,Smartphone,Android,Android,172.18.58.24/::,0A:05:9F:F3:10:5A,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,183143,-67,29,g/n,223,nan,nan,nan,8,6/24/2024 9:00
aid-jp6-5e85c2d2,Smartphone,Android,Android,172.18.38.14/::,0A:06:98:54:58:C5,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,65036,-53,43,g/n,213,nan,nan,nan,0,6/25/2024 22:23
aid-jp6-5ec66892,Smartphone,Android,Android,172.18.36.12/::,0A:06:98:53:BC:64,svnet,RuckusAP,94:BF:C4:31:2B:B0,2426141,-65,31,g/n,212,nan,nan,nan,0,6/25/2024 21:46
aid-jp6-5f05621f,Smartphone,Android,Android,172.18.50.36/::,0A:06:98:53:80:CE,svnet,WAP21_120B-1,1C:3A:60:03:7E:A0,447797,-65,31,g/n,219,nan,nan,nan,18,6/25/2024 21:34
aid-jp6-5fdcd3d8,Smartphone,Android,Android,172.18.44.42/::,0A:04:66:62:EC:17,svnet,WAP_240B-3,4C:B1:CD:36:9A:40,2270951,-57,39,g/n,216,nan,nan,nan,1,6/25/2024 22:24
aid-jp6-5fed295c,Smartphone,Android,Android,172.18.44.17/::,0A:04:67:A3:58:9E,svnet,WAP_240B-2,4C:B1:CD:36:BE:C0,2166367,-48,48,g/n,216,nan,nan,nan,0,6/25/2024 23:12
aid-jp6-60c3fe3a,Unknown,Unknown,Android,172.18.58.50/::,0A:06:D6:81:68:4F,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,11301283,-72,24,g/n,223,nan,nan,nan,1,6/25/2024 23:15
aid-jp6-60cc381f,Smartphone,Android,Android,172.18.42.16/::,0A:04:65:A1:EC:CD,svnet,WAP13_240D-1,4C:B1:CD:36:B1:F0,1266490,-53,43,g/n,215,nan,nan,nan,0,6/26/2024 6:31
aid-jp6-610ce507,Smartphone,Android,Android,172.18.34.59/::,0A:05:61:B0:E0:6A,svnet,WAP31_80 Lower 1,1C:3A:60:06:D3:C0,2097590,-37,59,g/n,211,nan,nan,nan,8,6/25/2024 22:56
aid-jp6-6161b9e9,Smartphone,Android,Android,172.18.48.74/::,0A:05:9F:F2:D4:0D,svnet,80Upper UAP2,C8:08:73:32:90:B0,2193045,-53,43,a/n,218,nan,nan,nan,0,6/19/2024 18:17
aid-jp6-61ad4b7e,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.14/::,0A:05:9E:02:30:D4,svnet,RuckusAP,94:BF:C4:31:2B:B0,1691648,-53,43,g/n,220,nan,nan,nan,0,6/26/2024 4:14
aid-jp6-6264c26b,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.44.43/::,0A:05:62:40:E8:53,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,261319,-51,45,a/n,216,nan,nan,nan,0,6/23/2024 13:36
aid-jp6-634ad8d5,Smartphone,Android,Android,172.18.44.14/::,0A:06:98:53:44:54,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,694089,-51,45,a/n,216,nan,nan,nan,0,6/24/2024 21:59
aid-jp6-637e69d5,Smartphone,Android,Android,172.18.58.10/::,0A:06:98:51:45:16,svnet,WAP_240B-2,4C:B1:CD:36:9A:40,187696,-58,38,g/n,223,nan,nan,nan,0,6/19/2024 8:11
aid-jp6-644dde60,Unknown,Unknown,Unknown,172.18.44.23/::,0A:05:62:44:5C:9E,svnet,80 Upper U-AP1,84:23:88:23:FD:80,1934099,-61,35,g/n,216,nan,nan,nan,0,6/20/2024 7:29
aid-jp6-6459ddc7,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.54.57/::,0A:04:67:82:0C:9F,svnet,80Upper UAP2,84:23:88:23:FD:80,53729172,-61,35,a/n,221,nan,nan,nan,0,6/25/2024 18:01
aid-jp6-64617ec2,Smartphone,Android,Android,172.18.52.24/::,0A:06:5A:82:D8:77,svnet,WAP14_240D-2,4C:B1:CD:36:B2:40,3929534,-55,41,g/n,220,nan,nan,nan,10,6/24/2024 19:28
aid-jp6-64ade80a,Smartphone,Android,Android,172.18.34.41/::,0A:06:D6:41:B4:9F,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,8676015,-65,31,g/n,211,nan,nan,nan,16,6/25/2024 21:33
aid-jp6-64fa2f73,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.52.59/::,0A:04:67:C3:34:37,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,2487557,-35,61,g/n,220,nan,nan,nan,0,6/25/2024 19:25
aid-jp6-652a45f0,Smartphone,Android,Android,172.18.46.15/::,0A:05:62:14:48:B8,svnet,RuckusAP,94:BF:C4:31:2B:B0,2737832,-55,41,g/n,217,nan,nan,nan,1,6/25/2024 18:46
aid-jp6-657c4e89,Smartphone,Android,Android,172.18.34.43/::,0A:04:67:A4:44:A8,svnet,WAP_240B-2,4C:B1:CD:36:EE:20,2361397,-35,61,g/n,211,nan,nan,nan,7,6/25/2024 21:22
aid-jp6-65ba6816,Smartphone,Android,Android,172.18.42.61/::,0A:04:67:C1:71:10,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,328004,-45,51,g/n,215,nan,nan,nan,0,6/25/2024 22:19
aid-jp6-65c10b0f,Smartphone,Android,Android,172.18.56.12/::,0A:06:D6:82:4C:8A,svnet,WAP_240B-1,4C:B1:CD:36:EE:20,1054403,-71,25,g/n,222,nan,nan,nan,14,6/24/2024 22:10
aid-jp6-65dbf12f,Smartphone,Android,Android,172.18.44.32/::,0A:04:67:A4:0C:F8,svnet,80 Upper U-AP1,C8:08:73:32:90:B0,8820950,-32,64,g/n,216,nan,nan,nan,1,6/16/2024 9:39
aid-jp6-65f3ac1f,Smartphone,Android,Android,172.18.54.23/::,0A:04:67:82:40:3B,svnet,WAP15_240D-3,4C:B1:CD:36:B2:40,1351807,-53,43,g/n,221,nan,nan,nan,7,6/23/2024 22:19
aid-jp6-66243f0e,Smartphone,Android,Android,172.18.46.25/::,0A:05:60:12:A8:B7,svnet,80 Upper U-AP1,1C:3A:60:03:7E:A0,9686182,-64,32,g/n,217,nan,nan,nan,26,6/21/2024 13:43
aid-jp6-662c3834,Smartphone,Android,Android,172.18.54.71/::,0A:04:66:63:30:D7,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,2104952,-60,36,g/n,221,nan,nan,nan,0,6/26/2024 3:57
aid-jp6-66639666,Smartphone,Android,Android,172.18.38.11/::,0A:06:5B:73:7C:D3,svnet,RuckusAP,94:BF:C4:31:2B:B0,2236797,-52,44,g/n,213,nan,nan,nan,0,6/25/2024 21:21
aid-jp6-6687c0ea,Smartphone,Android,Android,172.18.36.14/::,0A:04:67:83:A0:6C,svnet,WAP22_120B-2,4C:B1:CD:36:AB:90,21732,-76,20,a/n,212,nan,nan,nan,0,6/26/2024 0:24
aid-jp6-66a31be4,Unknown,Unknown,Generic_Android wv/Android 8.1.0,172.18.42.64/::,0A:04:67:42:2D:02,svnet,RuckusAP,84:23:88:23:FD:80,40436969,-60,36,a/n,215,nan,nan,nan,0,6/25/2024 16:55
aid-jp6-673c214d,Smartphone,Android,Android,172.18.60.21/::,0A:06:5A:04:44:C6,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,116817576,-53,43,g/n,224,nan,nan,nan,23,6/25/2024 18:43
aid-jp6-675292c2,Smartphone,Android,Android,172.18.40.17/::,0A:06:D6:93:C8:2D,svnet,WAP15_240D-3,4C:B1:CD:36:B1:F0,nan,nan,nan,nan,214,nan,nan,nan,nan,6/24/2024 8:40
aid-jp6-675689ff,Unknown,Unknown,Android,172.18.48.17/::,0A:05:61:C0:D8:C7,svnet,WAP21_120B-1,4C:B1:CD:36:ED:70,485879,-46,50,g/n,218,nan,nan,nan,4,6/16/2024 21:04
aid-jp6-67aa66b2,Smartphone,Android,Android,172.18.46.62/::,0A:05:61:D1:A8:67,svnet,WAP28_60 Bed-4,4C:B1:CD:36:B8:50,89548,-51,45,g/n,217,nan,nan,nan,0,6/26/2024 3:38
aid-jp6-67c61823,Smartphone,Android,Android,172.18.40.34/::,0A:06:59:12:0C:73,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,2064989,-63,33,g/n,214,nan,nan,nan,2,6/24/2024 22:35
aid-jp6-67ff361d,Smartphone,Android,Android,172.18.58.32/::,0A:06:98:52:80:4F,svnet,WAP_240C-3,4C:B1:CD:36:B1:50,57662,-59,37,g/n,223,nan,nan,nan,0,6/25/2024 22:09
aid-jp6-685e9b2a,Smartphone,Android,Android,172.18.46.44/::,0A:06:D6:F1:DC:53,svnet,WAP37_Infirmary,1C:3A:60:03:7E:A0,65955,-73,23,a/n,217,nan,nan,nan,0,6/26/2024 4:26
aid-jp6-686d12e2,Smartphone,Android,Android,172.18.42.52/::,0A:06:5A:82:3C:88,svnet,WAP_240A-3,4C:B1:CD:36:AB:60,38120611,-72,24,a/n,215,nan,nan,nan,235,6/26/2024 6:26
aid-jp6-687a0371,Smartphone,Android,Android,172.18.62.21/::,0A:05:61:B0:4C:5E,svnet,WAP_240C-3,4C:B1:CD:36:9A:30,2301598,-53,43,g/n,225,nan,nan,nan,0,6/25/2024 23:08
aid-jp6-68f9edae,Smartphone,Android,Android,172.18.60.50/::,0A:04:67:B1:E0:3F,svnet,WAP27_60 Bed-3,4C:B1:CD:36:DC:70,31973,-71,25,g/n,224,nan,nan,nan,0,6/16/2024 21:34
aid-jp6-6940dc80,Unknown,Unknown,Unknown,172.18.46.21/::,0A:06:D6:F2:0C:E2,svnet,RuckusAP,84:23:88:23:FD:80,2771557,-57,39,a/n,217,nan,nan,nan,0,6/25/2024 17:46
aid-jp6-695469eb,Smartphone,Android,Android,172.18.62.35/::,0A:06:5C:13:3C:F9,svnet,WAP27_60 Bed-3,4C:B1:CD:36:B8:50,14510855,-44,52,g/n,225,nan,nan,nan,0,6/25/2024 20:38
aid-jp6-69fea1e6,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.36.7/::,0A:05:62:44:88:A7,svnet,RuckusAP,94:BF:C4:31:2B:B0,2556794,-68,28,g/n,212,nan,nan,nan,0,6/25/2024 16:17
aid-jp6-69ffdbdd,Smartphone,Android,Android,172.18.46.44/::,0A:04:67:42:34:4D,svnet,WAP_240A-3,4C:B1:CD:36:C1:50,1391814,-46,50,g/n,217,nan,nan,nan,6,6/25/2024 22:52
aid-jp6-6a1236a1,Smartphone,Android,Android,172.18.48.22/::,0A:06:5A:02:B0:C3,svnet,WAP_240A-3,4C:B1:CD:36:DC:00,497474,-58,38,g/n,218,nan,nan,nan,11,6/26/2024 4:20
aid-jp6-6a29f0cc,Smartphone,Android,Android,172.18.44.10/::,0A:06:5C:11:1C:AA,svnet,RuckusAP,94:BF:C4:31:2B:B0,2357156,-43,53,g/n,216,nan,nan,nan,0,6/25/2024 19:37
aid-jp6-6a48a700,Unknown,Unknown,Unknown,172.18.38.58/::,0A:04:67:42:94:43,svnet,WAP_240C-3,1C:3A:60:03:7E:A0,77079,-66,30,g/n,213,nan,nan,nan,0,6/25/2024 7:39
aid-jp6-6a6ae156,Smartphone,Android,Android,172.18.48.10/::,0A:04:67:A3:61:05,svnet,RuckusAP,94:BF:C4:31:2B:B0,2188922,-63,33,g/n,218,nan,nan,nan,1,6/25/2024 21:01
aid-jp6-6a896563,Unknown,Unknown,Unknown,172.18.46.63/::,0A:04:67:B3:AC:AA,svnet,WAP36_FHU,4C:B1:CD:36:B8:50,1308,-64,32,g/n,217,nan,nan,nan,0,6/24/2024 2:34
aid-jp6-6a9dd507,Smartphone,Android,Android,172.18.54.47/::,0A:05:61:E2:30:21,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,1360905,-66,30,g/n,221,nan,nan,nan,1,6/25/2024 23:09
aid-jp6-6aa04479,Smartphone,Android,Android,172.18.32.38/::,0A:04:67:B2:C8:80,svnet,WAP31_80 Lower 2,1C:3A:60:03:4E:90,123378,-56,40,a/n,210,nan,nan,nan,0,6/24/2024 23:07
aid-jp6-6b054ba9,Smartphone,Android,Android,172.18.42.68/::,0A:05:61:D3:F4:99,svnet,WAP36_FHU,94:BF:C4:31:32:30,897805,-69,27,g/n,215,nan,nan,nan,4,6/26/2024 6:09
aid-jp6-6b391937,Smartphone,Android,Android,172.18.44.31/::,0A:04:2A:63:00:37,svnet,WAP14_240D-2,1C:3A:60:03:7E:A0,488658,-62,34,g/n,216,nan,nan,nan,0,6/25/2024 7:51
aid-jp6-6b3d0ef5,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.60.9/::,0A:04:67:B0:B4:69,svnet,RuckusAP,20:58:69:01:B8:70,10211744,-58,38,g/n,224,nan,nan,nan,0,6/25/2024 17:20
aid-jp6-6bc779cb,Smartphone,Android,Android,172.18.50.45/::,0A:04:67:A2:45:07,svnet,Roll Call,94:BF:C4:31:32:30,264697,-71,25,g/n,219,nan,nan,nan,4,6/24/2024 7:45
aid-jp6-6bde92c4,Smartphone,Android,Android,172.18.40.63/::,0A:06:5B:73:40:C4,svnet,80 Upper U-AP1,84:23:88:23:FD:80,343208,-50,46,a/n,214,nan,nan,nan,0,6/23/2024 22:12
aid-jp6-6c15c026,Smartphone,Android,Android,172.18.54.7/::,0A:05:61:E2:70:4E,svnet,WAP_240A-3,4C:B1:CD:36:B1:50,4343382,-54,42,g/n,221,nan,nan,nan,18,6/26/2024 0:56
aid-jp6-6c36f1fc,Smartphone,Android,Android,172.18.56.33/::,0A:04:67:A3:5C:60,svnet,WAP_240C-2,4C:B1:CD:36:B1:50,358692,-64,32,g/n,222,nan,nan,nan,0,6/25/2024 7:31
aid-jp6-6c63f76d,Tablet,Android,Generic_Android wv/Android 8.1.0,172.18.40.42/::,0A:05:61:B2:94:7D,svnet,WAP22_120B-2,4C:B1:CD:36:ED:70,207582638,-66,30,g/n,214,nan,nan,nan,23,6/23/2024 23:05
